mpC,name,smiles,csid,link,source
130.0,"6-(2-Methoxy-2-oxoethyl) 2-methyl 3-hydroxy-1-benzofuran-2,6-dicarboxylate",O=C(OC)COC(=O)c2ccc1c(oc(c1O)C(=O)OC)c2,21132122,http://scripts.iucr.org/cgi-bin/paper?cf6216,IUCr
148.0,6-(2-aminophenyl)-2-methyl-5-nitro-4-phenyltetrahydro-2H-pyran-2-ol,O=[N+]([O-])C1C(OC(O)(C)CC1c1ccccc1)c1ccccc1N,2682925,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1787
166.0,"6-(2-methoxyphenyl)-3-(4-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc(OC)cc1,2029250,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3690
152.0,"6-(2-methoxyphenyl)-3-(4-nitrophenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccc([N+](=O)[O-])cc1,2029281,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3664
126.0,"6-(2-methoxyphenyl)-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)COc1ccccc1,2029266,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3675
196.0,"6-(2-methoxyphenyl)-3-phenyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1ccccc1,2029233,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3702
221.0,"6-(2-methoxyphenyl)-3-pyridin-3-yl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1OC)c1c[nH0]ccc1,2029239,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3697
240.0,"6-(2-methylphenyl)-3-(3-nitrophenyl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1C,2029340,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3636
199.0,"6-(2-methylphenyl)-3-phenyl-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1ccccc1)c1ccccc1C,2029346,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3632
202.0,"6-(2-methylphenyl)-3-pyridin-3-yl-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1c[nH0]ccc1)c1ccccc1C,2029353,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3626
183.0,"6-(2-nitrophenyl)-3-(3-nitrophenyl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1cccc([N+](=O)[O-])c1)c1ccccc1[N+](=O)[O-],2029342,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3635
184.0,"6-(2-nitrophenyl)-3-(4-nitrophenyl)-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1ccc([N+](=O)[O-])cc1)c1ccccc1[N+](=O)[O-],2029337,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3637
159.0,"6-(2-nitrophenyl)-3-pyridin-3-yl-6,7-dihydro-5H-[1,2,4]triazolo[3,4-b][1,3,5]thiadiazine",S1CN(C[nH0]2c1[nH0][nH0]c2c1c[nH0]ccc1)c1ccccc1[N+](=O)[O-],2029354,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3625
106.0,"6-(3,4-dimethoxyphenyl)-3-(phenoxymethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2N=C1c1ccc(OC)c(OC)c1)COc1ccccc1,576854,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3941
219.0,"6-(4-Methoxyphenyl)-3-(pyridin-3-yl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1c[nH0]ccc1,2029235,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3700
160.0,"6-(4-Methoxyphenyl)-3-phenyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccccc1,2029229,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3705
169.0,"6-(4-bromophenyl)-4,5-dihydro-3(2h)-pyridazinone",c1cc(ccc1C2=NNC(=O)CC2)Br,600486,http://www.alfa.com/en/GP100W.pgm?DSSTK=H50588,Alfa Aesar
203.0,"6-(4-chlorophenyl)-3-(2-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1ccccc1OC,2029255,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3685
199.0,"6-(4-chlorophenyl)-3-(3-nitrophenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1cccc([N+](=O)[O-])c1,2029270,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3672
109.0,"6-(4-chlorophenyl)-3-(4-ethoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1ccc(OCC)cc1,2029293,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3656
113.0,"6-(4-chlorophenyl)-3-(4-ethoxyphenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C=1Sc2[nH0][nH0]c([nH0]2N=1)c1ccc(OCC)cc1,2029329,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3642
160.0,"6-(4-chlorophenyl)-3-(4-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",Clc1ccc(cc1)C1Sc2[nH0][nH0]c([nH0]2N1)c1ccc(OC)cc1,2029244,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3693
206.0,"6-(4-methoxyphenyl)-3-(3-nitrophenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1cccc([N+](=O)[O-])c1,2029269,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3673
153.0,"6-(4-methoxyphenyl)-3-(4-nitrophenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc(OC)cc1)c1ccc([N+](=O)[O-])cc1,2029274,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3669
184.0,"6-(4-nitrophenyl)-3-(phenoxymethyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)COc1ccccc1,2029262,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3679
213.0,"6-(4-nitrophenyl)-3-(trifluoromethyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2N=C1c1ccc([N+](=O)[O-])cc1)C(F)(F)F,1068038,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3822
225.0,"6-(4-nitrophenyl)-3-phenyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1ccccc1,2029231,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3703
246.0,"6-(4-nitrophenyl)-3-pyridin-3-yl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccc([N+](=O)[O-])cc1)c1c[nH0]ccc1,2029237,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3698
174.85,"6-(Pyridin-3-yl)-3-(3,4,5-trimethoxyphenyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",n1nc3sc(nn3c1c2cc(OC)c(OC)c(OC)c2)c4cccnc4,580712,http://scripts.iucr.org/cgi-bin/paper?hk2481,IUCr
116.0,"6-(a,a,a-Trifluoro-p-tolyl)-3-morpholinone",FC(F)(F)c1ccc(cc1)C1OCC(=O)NC1,21983,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4463
115.0,"6-(diphenylmethylidene)-2,2-dimethyl-3-methylidene-5-phenylbicyclo[2.2.1]heptane",C=C1C2CC(C(=C(c3ccccc3)c3ccccc3)C2c2ccccc2)C1(C)C,2031578,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3051
222.0,6-(methylthio)purine,CSc1c2c([nH]cn2)ncn1,5574,http://www.alfa.com/en/GP100W.pgm?DSSTK=L01836,Alfa Aesar
103.0,6-(trifluoromethyl)indole,c1cc(cc2c1cc[nH]2)C(F)(F)F,2057801,http://www.alfa.com/en/GP100W.pgm?DSSTK=L17009,Alfa Aesar
192.0,6-(trifluoromethyl)nicotinic acid,c1cc(ncc1C(=O)O)C(F)(F)F,2057829,http://www.alfa.com/en/GP100W.pgm?DSSTK=L20054,Alfa Aesar
120.0,6-({[5-methyl-2-(1-methylethyl)cyclohexyl]oxy}carbonyl)pyridine-2-carboxylic acid,O=C(O)c1[nH0]c(ccc1)C(=O)OC1CC(C)CCC1C(C)C,3179334,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1715
-35.0,6-2 ftoh,FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,62741,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
185.0,6-Amino-2-naphthalenol,Oc1ccc2cc(N)ccc2c1,379140,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4062
56.0,6-Aminohexan-1-ol,NCCCCCCO,18801,http://msds.chem.ox.ac.uk/,academic website
274.0,"6-Chloro-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,3513,http://msds.chem.ox.ac.uk/,academic website
200.85,"6-Chloro-N-(2,2,6,6-tetramethylpiperidin-4-yl)-N'-(2,4,4-trimethylpentan-2-yl)-1,3,5-triazine-2,4-diamine",Clc1nc(nc(n1)NC2CC(NC(C)(C)C2)(C)C)NC(C)(C)CC(C)(C)C,21123255,http://scripts.iucr.org/cgi-bin/paper?sj2356,IUCr
188.5,6-Deoxyacyclovir,C1=C2C(=NC(=N1)N)N(C=N2)COCCO,49900,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013)
162.0,"6-Ethoxy-1,3-benzothiazol-2-amine",CCOc1ccc2nc(N)sc2c1,6924,http://msds.chem.ox.ac.uk/,academic website
314.0,6-Mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,580869,http://dx.doi.org/10.1016/j.chemosphere.2013.10.095,Abraham M.H. and Acree Jr. W.E. The solubility of liquid and solid compounds in dry octan-1-ol. Chemosphere (2013)
166.0,"6-Methoxy-1,3-benzothiazol-2-amine",COc1ccc2nc(N)sc2c1,14869,http://msds.chem.ox.ac.uk/,academic website
52.0,6-Methoxyquinolin-8-amine,Nc1cc(cc2cccnc12)OC,6756,http://msds.chem.ox.ac.uk/,academic website
208.0,6-Nitro-1H-benzimidazole,[O-][N+](=O)c1ccc2ncnc2c1,6927,http://msds.chem.ox.ac.uk/,academic website
220.0,"6-Phenyl-3-(pyridin-3-yl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1)c1c[nH0]ccc1,2029234,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3701
220.0,6-Propyl-2-sulfanylpyrimidin-4-ol,Sc1nc(CCC)cc(O)n1,571424,http://msds.chem.ox.ac.uk/,academic website
121.0,"6-[(1E)-prop-1-en-1-yl]-3-pyridin-3-yl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",S1c2[nH0][nH0]c([nH0]2NC1C=CC)c1c[nH0]ccc1,4644356,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1491
137.0,"6-[(2-methoxyethyl)amino]-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxaldehyde",Cn1c(c(c(=O)n(c1=O)C)C=O)NCCOC,25027442,http://www.alfa.com/en/GP100W.pgm?DSSTK=H31619,Alfa Aesar
227.0,6-[(phenylcarbonyl)amino]naphthalen-2-yl benzoate,O=C(Oc1ccc2cc(NC(=O)c3ccccc3)ccc2c1)c1ccccc1,2030588,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3306
245.0,"6-[2-(1-benzyl-3,3-dimethyl-1,3-dihydro-2H-indol-2-ylidene)ethylidene]-2,4-dinitrocyclohexa-2,4-dien-1-one",O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](Cc2ccccc2)c2ccccc2C1(C)C,2034283,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2345
208.0,"6-[2-(1-benzyl-3,3-dimethyl-1,3-dihydro-2H-indol-2-ylidene)ethylidene]-4-bromo-2-nitrocyclohexa-2,4-dien-1-one",Brc1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](Cc2ccccc2)c2ccccc2C1(C)C,2034284,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2344
138.0,"6-[2-(1-dodecyl-3,3-dimethyl-1,3-dihydro-2H-indol-2-ylidene)ethylidene]-2,4-dinitrocyclohexa-2,4-dien-1-one",O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c(c1)C=CC1=[N+](CCCCCCCCCCCC)c2ccccc2C1(C)C,2034281,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2347
86.0,"6-[bis(5-ethylfuran-2-yl)methyl]-7-nitro-2,3-dihydro-1,4-benzodioxine",O=[N+]([O-])c1cc2OCCOc2cc1C(c1oc(cc1)CC)c1oc(cc1)CC,2033578,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2671
181.0,"6-[cyclohexyl(hydroxy)methyl]-2,2,6-trimethyltetrahydro-2H-pyran-3-carboxylic acid",O=C(O)C1CCC(OC1(C)C)(C)C(O)C1CCCCC1,2031826,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2962
211.0,"6-[hydroxy(dinaphthalen-1-yl)methyl]-2,2,6-trimethyltetrahydro-2H-pyran-3-carboxylic acid",O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1cccc2ccccc21)c1cccc2ccccc21,2031814,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2972
163.0,"6-[hydroxy(diphenyl)methyl]-2,2,6-trimethyltetrahydro-2H-pyran-3-carboxylic acid",O=C(O)C1CCC(OC1(C)C)(C)C(O)(c1ccccc1)c1ccccc1,2031808,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2978
111.0,"6-[{[(4-bromophenyl)carbonyl]oxy}(cyclohexyl)methyl]-2,2,6-trimethyltetrahydro-2H-pyran-3-carboxylic acid",Brc1ccc(cc1)C(=O)OC(C1CCCCC1)C1(OC(C)(C)C(CC1)C(=O)O)C,2031827,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2961
104.0,6-acetamidohexanoic acid,CC(=O)NCCCCCC(=O)O,1928,http://www.alfa.com/en/GP100W.pgm?DSSTK=B23623,Alfa Aesar
221.0,6-acetoxy-2-naphthoic acid,CC(=O)Oc1ccc2cc(ccc2c1)C(=O)O,78512,http://www.alfa.com/en/GP100W.pgm?DSSTK=L15620,Alfa Aesar
-21.0,"6-acetyl-1,2,3,4-tetrahydronaphthalene",CC(=O)c1ccc2c(c1)CCCC2,63080,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14666,Alfa Aesar
83.0,"6-acetyl-1,4-benzodioxane",CC(=O)c1ccc2c(c1)OCCO2,68627,http://www.alfa.com/en/GP100W.pgm?DSSTK=A15506,Alfa Aesar
192.0,6-acetyl-2(3h)-benzothiazolone,CC(=O)c1ccc2c(c1)sc(=O)[nH]2,600433,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27154,Alfa Aesar
236.0,6-acetyl-2(3h)-benzoxazolone,CC(=O)c1ccc2c(c1)oc(=O)[nH]2,600434,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27368,Alfa Aesar
196.0,"6-acetyl-2h-1,4-benzoxazin-3(4h)-one",CC(=O)c1ccc2c(c1)NC(=O)CO2,2876051,http://www.alfa.com/en/GP100W.pgm?DSSTK=H27407,Alfa Aesar
187.0,"6-acetyl-6H-indolo[2,3-b]quinoline",O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C,2031586,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3046
191.0,"6-amino-1,4-diphenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",FC(F)(F)c1[nH0][nH0](c2OC(N)=C(C#N)C(c21)c1ccccc1)c1ccccc1,2034705,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2250
56.5,6-amino-1-hexanol,C(CCCO)CCN,18801,http://www.alfa.com/en/GP100W.pgm?DSSTK=L14157,Alfa Aesar
207.0,"6-amino-1-phenyl-4-(2,4,6-trichlorophenyl)-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1cc(Cl)c(c(Cl)c1)C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,2034712,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2243
190.0,6-amino-2-methylquinoline,Cc1ccc2cc(ccc2n1)N,93167,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13967,Alfa Aesar
81.0,6-amino-3-bromo-2-methylpyridine,Cc1c(ccc(n1)N)Br,149219,http://www.alfa.com/en/GP100W.pgm?DSSTK=A12948,Alfa Aesar
165.0,6-amino-3-cyano-2-methylpyridine,Cc1c(ccc(n1)N)C#N,2073554,http://www.alfa.com/en/GP100W.pgm?DSSTK=H26000,Alfa Aesar
210.0,"6-amino-4-(2,4-dichlorophenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccc(c(Cl)c1)C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,2034711,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2244
199.0,"6-amino-4-(2,4-dichlorophenyl)-3-(trifluoromethyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccc(c(Cl)c1)C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,2034556,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2309
166.0,"6-amino-4-(2-chlorophenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccccc1C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,2034690,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2263
221.0,"6-amino-4-(4-chlorophenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,2034707,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2248
21.0,"6-amino-4-(4-chlorophenyl)-3-(trifluoromethyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Clc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,2034700,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2255
202.0,"6-amino-4-(4-fluorophenyl)-1-phenyl-3-(trifluoromethyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",Fc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH0]([nH0]c2C(F)(F)F)c1ccccc1,2034706,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2249
